id;time_seconds;temperature
12;0;21.12000
13;300;20.94000
14;600;20.98000
15;900;21.16000
16;1200;20.91000
17;1500;20.89000
18;1800;21.03000
19;2100;20.89000
20;2400;20.98000
21;2700;20.98000
22;3000;21.07000
23;3300;21.07000
24;3600;21.05000
25;3900;20.89000
26;4200;20.98000
27;4500;20.96000
28;4800;20.89000
29;5100;21.05000
30;5400;20.87000
31;5700;20.96000
32;6000;20.91000
33;6300;21.03000
34;6600;20.96000
35;6900;20.80000
36;7200;20.98000
37;7500;20.94000
38;7800;20.85000
39;8100;20.87000
40;8400;20.91000
41;8700;20.91000
42;9000;20.87000
43;9300;20.87000
44;9600;20.94000
45;9900;20.76000
46;10200;20.89000
47;10500;20.80000
48;10800;20.85000
49;11100;20.94000
50;11400;20.96000
51;11700;20.80000
52;12000;20.96000
53;12300;20.91000
54;12600;20.80000
55;12900;20.85000
56;13200;20.80000
57;13500;20.85000
58;13800;20.91000
59;14100;20.89000
60;14400;20.85000
61;14700;20.91000
62;15000;20.85000
63;15300;20.87000
64;15600;21.03000
65;15900;20.85000
66;16200;20.78000
67;16500;20.82000
68;16800;20.80000
69;17100;20.89000
70;17400;20.82000
71;17700;20.85000
72;18000;20.89000
73;18300;20.73000
74;18600;20.68000
75;18900;20.82000
76;19200;20.68000
77;19500;20.85000
78;19800;20.78000
79;20100;20.71000
80;20400;20.94000
81;20700;20.80000
82;21000;20.80000
83;21300;20.78000
84;21600;20.85000
85;21900;20.78000
86;22200;20.89000
87;22500;20.94000
88;22800;20.91000
89;23100;20.76000
90;23400;21.05000
91;23700;20.91000
92;24000;20.85000
93;24300;20.78000
94;24600;20.91000
95;24900;20.87000
96;25200;21.14000
97;25500;21.25000
98;25800;21.21000
99;26100;20.03000
100;26400;21.23000
101;26700;21.30000
102;27000;21.25000
103;27300;21.07000
104;27600;21.16000
105;27900;21.12000
106;28200;21.03000
107;28500;21.21000
108;28800;21.30000
109;29100;21.30000
110;29400;21.30000
111;29700;21.63000
112;30000;21.61000
113;30300;21.78000
114;30600;21.83000
115;30900;21.85000
116;31200;21.87000
117;31500;21.90000
118;31800;21.92000
119;32100;22.06000
120;32400;21.90000
121;32700;22.13000
122;33000;21.99000
123;33300;21.87000
124;33600;21.90000
125;33900;22.01000
126;34200;21.99000
127;34500;21.90000
128;34800;21.85000
129;35100;21.95000
130;35400;21.95000
131;35700;21.87000
132;36000;21.85000
133;36300;22.06000
134;36600;22.04000
135;36900;21.90000
136;37200;21.95000
137;37500;21.99000
138;37800;22.08000
139;38100;22.10000
140;38400;22.10000
141;38700;22.01000
142;39000;22.17000
143;39300;22.47000
144;39600;22.17000
145;39900;22.26000
146;40200;22.26000
147;40500;22.31000
148;40800;22.15000
149;41100;21.97000
150;41400;21.97000
151;41700;22.01000
152;42000;22.01000
153;42300;22.17000
154;42600;22.19000
155;42900;22.29000
156;43200;22.24000
157;43500;22.19000
158;43800;22.22000
159;44100;22.26000
160;44400;22.17000
161;44700;22.10000
162;45000;22.29000
163;45300;22.19000
164;45600;22.29000
165;45900;22.24000
166;46200;22.31000
167;46500;22.22000
168;46800;22.26000
169;47100;22.29000
170;47400;22.19000
171;47700;22.22000
172;48000;22.33000
173;48300;22.29000
174;48600;22.35000
175;48900;22.35000
176;49200;22.63000
177;49500;22.63000
178;49800;22.63000
179;50100;22.75000
180;50400;22.70000
181;50700;22.78000
182;51000;22.80000
183;51300;22.80000
184;51600;22.75000
185;51900;22.82000
186;52200;22.82000
187;52500;22.82000
188;52800;22.85000
189;53100;22.97000
190;53400;23.04000
191;53700;22.99000
192;54000;23.06000
193;54300;23.14000
194;54600;23.04000
195;54900;23.06000
196;55200;23.14000
197;55500;23.16000
198;55800;23.04000
199;56100;22.90000
200;56400;23.16000
201;56700;23.11000
202;57000;23.14000
203;57300;23.20000
204;57600;23.32000
205;57900;23.25000
206;58200;23.14000
207;58500;23.18000
208;58800;23.16000
209;59100;23.20000
210;59400;23.16000
211;59700;23.16000
212;60000;23.16000
213;60300;23.09000
214;60600;23.16000
215;60900;22.94000
216;61200;22.92000
217;61500;23.02000
218;61800;22.78000
219;62100;22.90000
220;62400;22.82000
221;62700;22.85000
222;63000;22.75000
223;63300;22.58000
224;63600;22.66000
225;63900;22.68000
226;64200;22.58000
227;64500;22.66000
228;64800;22.58000
229;65100;22.47000
230;65400;22.51000
231;65700;22.44000
232;66000;22.54000
233;66300;22.44000
234;66600;22.33000
235;66900;22.54000
236;67200;22.44000
237;67500;22.47000
238;67800;22.47000
239;68100;22.35000
240;68400;22.31000
241;68700;22.42000
242;69000;22.19000
243;69300;22.29000
244;69600;22.29000
245;69900;22.13000
246;70200;22.19000
247;70500;22.19000
248;70800;22.17000
249;71100;22.19000
250;71400;22.17000
251;71700;22.06000
252;72000;22.15000
253;72300;22.08000
254;72600;22.08000
255;72900;22.10000
256;73200;22.08000
257;73500;21.99000
258;73800;21.95000
259;74100;22.04000
260;74400;21.99000
261;74700;22.06000
262;75000;22.01000
263;75300;21.95000
264;75600;21.97000
265;75900;22.01000
266;76200;21.87000
267;76500;21.92000
268;76800;21.97000
269;77100;21.87000
270;77400;21.80000
271;77700;21.87000
272;78000;21.85000
273;78300;21.83000
274;78600;21.92000
275;78900;21.90000
276;79200;21.85000
277;79500;21.83000
278;79800;21.75000
279;80100;21.73000
280;80400;21.73000
281;80700;21.63000
282;81000;21.80000
283;81300;21.73000
284;81600;21.71000
285;81900;21.85000
286;82200;21.71000
287;82500;21.75000
288;82800;21.78000
289;83100;21.78000
290;83400;21.54000
291;83700;21.73000
292;84000;21.63000
293;84300;21.66000
294;84600;21.63000
295;84900;21.61000
296;85200;21.63000
297;85500;21.71000
298;85800;21.59000
299;86100;21.75000
300;86400;21.59000
301;86700;21.51000
302;87000;21.61000
303;87300;21.56000
304;87600;21.54000
305;87900;21.59000
306;88200;21.63000
307;88500;21.63000
